Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,27/01/2024,15:00,Hamilton,Montrose,1,1,D,1,0,H,C Scott,5,3,3,2,1,11,8,3,0,2,0,0,1.3,4.75,9,1.27,5.25,7.5,,,,1.29,5.59,8.97,1.22,5.5,9,1.25,5.25,10,1.3,5.75,12,1.27,5.31,8.59,1.5,2.5,1.52,2.45,1.54,2.63,1.48,2.53,-1.5,1.85,2,1.83,2.01,1.9,2.02,1.79,1.95,1.33,4.2,8.5,1.28,5,7.75,,,,1.36,4.76,8.95,1.25,5,8.5,1.29,5,10,1.36,5.5,10,1.3,5.02,8.43,1.6,2.3,1.58,2.33,1.6,2.5,1.54,2.35,-1.5,1.93,1.93,1.99,1.87,1.99,1.93,1.86,1.88
SC2,27/01/2024,15:00,Stirling,Kelty Hearts,5,0,H,1,0,H,D Graves,13,8,9,5,8,12,5,7,1,2,0,1,2.25,3.4,2.75,2.25,3.25,2.7,,,,2.4,3.35,2.86,2.25,3.3,2.7,2.38,3.25,2.88,2.43,3.45,2.88,2.32,3.33,2.78,1.95,1.9,1.91,1.91,1.95,1.91,1.86,1.86,0,1.73,2.08,1.75,2.08,1.83,2.08,1.73,2.03,2.5,3.25,2.55,2.4,3.2,2.55,,,,2.71,3.14,2.71,2.3,3.3,2.62,2.55,3.2,2.7,2.71,3.4,2.89,2.49,3.21,2.65,2.05,1.75,2.04,1.81,2.11,1.86,1.95,1.79,0,1.9,1.95,1.93,1.93,1.93,2.06,1.83,1.92
SC2,03/02/2024,15:00,Annan Athletic,Alloa,2,3,A,1,2,A,C Whyte,9,13,4,7,12,15,5,3,3,4,0,0,2.7,3.75,2.2,2.7,3.5,2.15,,,,2.78,3.68,2.31,2.7,3.4,2.2,2.9,3.4,2.25,2.95,3.8,2.32,2.78,3.58,2.21,1.65,2.2,1.63,2.25,1.67,2.25,1.62,2.19,0.25,1.83,2.03,1.81,2.03,1.87,2.03,1.79,1.95,2.63,3.6,2.3,2.6,3.4,2.25,,,,2.75,3.49,2.46,2.62,3.4,2.25,2.75,3.4,2.38,2.79,3.7,2.46,2.68,3.52,2.31,1.7,2.1,1.82,2.03,1.82,2.2,1.67,2.12,0,2.1,1.78,2.04,1.83,2.1,1.83,2.01,1.75
SC2,03/02/2024,15:00,Edinburgh City,Kelty Hearts,0,3,A,0,1,A,G Calder,11,14,0,7,14,8,0,6,1,2,0,0,8.5,6.5,1.22,8.25,6,1.23,,,,9.67,6.62,1.23,8.5,5.5,1.22,10,5.75,1.25,11,6.62,1.26,9.4,6.13,1.23,1.33,3.25,,,1.37,3.25,1.34,3.06,2,1.8,2,1.78,2.02,1.78,2.14,1.71,2.04,7,6.5,1.25,8,5.5,1.26,,,,8.25,6.58,1.27,8.5,5.5,1.22,9.5,6,1.25,9.5,6.76,1.36,7.83,5.89,1.27,1.36,3,,,1.39,3.25,1.34,3.07,1.75,1.93,1.93,1.91,1.93,1.93,2.02,1.87,1.89
SC2,03/02/2024,15:00,Queen of Sth,Hamilton,0,2,A,0,0,D,L Wilson,10,13,2,5,11,4,2,6,0,1,0,0,5.5,4.2,1.5,5,4,1.49,,,,6.01,4.3,1.5,5.5,4.2,1.44,6,4.2,1.5,6.07,4.4,1.52,5.63,4.18,1.49,1.67,2.15,1.68,2.16,1.68,2.2,1.65,2.15,1,2,1.85,2.01,1.83,2.01,1.89,1.95,1.8,5.25,4,1.55,5,4,1.5,,,,5.26,4.38,1.56,5.5,4,1.5,5.75,4.2,1.5,5.75,4.38,1.58,5.28,4.09,1.53,1.67,2.15,1.68,2.16,1.69,2.2,1.65,2.13,1,1.93,1.93,1.91,1.94,1.93,1.94,1.87,1.89
SC2,03/02/2024,15:00,Stirling,Cove Rangers,2,2,D,1,0,H,I Snedden,13,9,7,4,14,6,4,6,1,0,0,0,3.2,3.8,1.95,3.3,3.3,1.93,,,,3.61,3.55,1.97,3.5,3.5,1.83,3.6,3.5,1.93,3.63,3.8,2,3.41,3.53,1.95,1.73,2.08,1.76,2.04,1.76,2.1,1.73,2.02,0.5,1.88,1.98,1.86,1.97,1.88,1.98,1.81,1.93,2.63,3.6,2.3,2.75,3.1,2.25,,,,2.7,3.56,2.46,2.7,3.4,2.2,2.7,3.4,2.4,2.86,3.68,2.46,2.72,3.45,2.32,1.88,1.98,1.86,1.97,1.97,2.02,1.82,1.92,0,2.03,1.78,2.02,1.84,2.07,1.84,2.01,1.76
SC2,06/02/2024,19:45,Stirling,Montrose,0,2,A,0,1,A,D McFarlane,4,11,1,5,4,9,1,3,2,2,0,0,2.25,3.2,2.9,2.2,3.2,2.85,,,,2.35,3.21,3.05,2.2,3.2,2.88,2.3,3.2,3,2.38,3.35,3.1,2.28,3.22,2.93,2.03,1.83,1.97,1.85,2.05,1.85,1.98,1.77,-0.25,2.03,1.83,2.03,1.82,2.05,1.84,1.97,1.78,2.05,3.3,3.3,2.05,3.2,3.2,,,,2.12,3.09,3.83,2,3.3,3.2,2.2,3.2,3.13,2.4,3.38,3.83,2.12,3.18,3.32,2.05,1.8,1.99,1.85,2.11,1.85,1.99,1.76,-0.25,1.83,2.03,1.81,2.07,1.96,2.07,1.83,1.93
SC2,10/02/2024,15:00,Alloa,Stirling,1,0,H,0,0,D,R Hardie,8,6,1,0,12,10,8,7,1,3,0,0,2.1,3.3,3.1,2.1,3.4,2.8,,,,2.35,3.45,2.86,2.1,3.4,2.9,2.25,3.3,3,2.35,3.5,3.2,2.21,3.37,2.93,1.83,2.03,1.84,1.99,1.84,2.05,1.77,1.97,-0.25,1.93,1.93,2.05,1.8,2.05,1.93,1.93,1.81,2.2,3.3,3,2.2,3.3,2.7,,,,2.3,3.36,3.07,2.15,3.4,2.8,2.3,3.25,3,2.3,3.42,3.07,2.24,3.32,2.92,1.88,1.98,1.9,1.93,1.97,2.05,1.81,1.93,-0.25,2.03,1.83,1.99,1.86,2.07,1.86,1.96,1.8
SC2,10/02/2024,15:00,Hamilton,Annan Athletic,2,3,A,0,1,A,S Kirkland,19,8,7,4,13,7,9,6,4,3,0,0,1.22,5.5,9.5,1.22,5.75,9.5,,,,1.23,6.18,10.75,1.17,5.8,12,1.22,5.75,12,1.25,6.3,13,1.22,5.81,10.51,1.5,2.5,1.47,2.57,1.5,2.58,1.49,2.51,-1.75,1.9,1.95,1.85,1.97,1.93,1.97,1.84,1.89,1.2,6,10,1.19,6,10.5,,,,1.2,6.85,12.98,1.15,6,12,1.18,6.5,13,1.23,7.5,14,1.19,6.24,11.66,1.44,2.63,1.43,2.74,1.5,2.8,1.44,2.65,-2,2,1.85,1.96,1.88,2.1,1.88,1.95,1.81
SC2,10/02/2024,15:00,Kelty Hearts,Queen of Sth,0,0,D,0,0,D,A Grieve,4,9,1,4,13,15,8,6,3,2,0,0,2.3,3.5,2.7,2.2,3.4,2.65,,,,2.52,3.41,2.67,2.25,3.4,2.62,2.4,3.4,2.7,2.55,3.6,2.8,2.39,3.4,2.66,1.75,2.05,1.79,2,1.79,2.1,1.74,2,0,1.78,2.1,1.86,1.98,1.86,2.1,1.79,1.96,2.38,3.5,2.6,2.3,3.3,2.55,,,,2.44,3.39,2.83,2.38,3.4,2.5,2.5,3.3,2.63,2.52,3.57,2.95,2.38,3.38,2.68,1.75,2.05,1.8,2.02,1.81,2.11,1.75,2,-0.25,2.08,1.73,2.1,1.75,2.11,1.82,2.05,1.72
SC2,10/02/2024,15:00,Montrose,Edinburgh City,3,0,H,3,0,H,P Stuart,15,13,6,2,12,3,8,1,1,1,0,0,1.14,6.5,15,1.12,7.75,14,,,,1.14,8.42,15.57,1.06,8.5,17,1.11,8.5,17,1.16,9,20,1.12,7.79,15.73,1.33,3.25,,,1.33,3.4,1.31,3.28,-2.5,2.05,1.75,2.07,1.75,2.07,1.79,2.02,1.74,1.14,6.5,17,1.14,7,13,,,,1.13,8.86,18.95,1.08,7,19,1.13,7.5,17,1.17,8.86,19,1.13,7.29,15.04,1.4,2.75,1.39,2.89,1.43,3.35,1.36,3,-2.25,1.98,1.88,1.88,1.95,1.98,1.95,1.91,1.85
SC2,13/02/2024,19:45,Alloa,Annan Athletic,2,1,H,1,0,H,G Soutar,11,11,7,9,11,10,5,6,3,2,0,0,1.85,3.5,3.6,1.87,3.5,3.3,,,,1.95,3.89,3.38,1.83,3.7,3.3,1.91,3.7,3.5,1.96,3.92,3.64,1.91,3.7,3.41,1.6,2.3,1.58,2.3,1.6,2.45,1.56,2.33,-0.5,1.93,1.93,1.95,1.88,1.97,1.93,1.91,1.84,1.91,3.4,3.5,1.93,3.5,3.1,,,,1.88,3.94,3.67,1.83,3.7,3.3,1.91,3.7,3.5,1.97,3.98,3.76,1.9,3.69,3.42,1.62,2.25,1.65,2.26,1.65,2.4,1.57,2.3,-0.5,1.95,1.9,1.88,1.97,1.97,2,1.88,1.87
SC2,13/02/2024,19:45,Kelty Hearts,Edinburgh City,3,2,H,1,1,D,S Kirkland,15,14,5,4,10,17,6,2,2,4,0,0,1.11,7,17,1.12,7.5,14.5,,,,1.12,9.47,16.13,1.07,8,17,1.11,8,18,1.17,10,20.12,1.11,7.91,16.08,1.4,2.75,1.36,2.96,1.42,2.96,1.39,2.81,-2.25,1.88,1.98,1.97,1.85,1.97,1.98,1.89,1.86,1.14,7,15,1.12,8,14,,,,1.15,7.93,17.2,1.07,8,17,1.1,8.5,19,1.16,10,19,1.11,8.15,16.4,1.4,2.75,1.39,2.89,1.42,3.25,1.37,2.95,-2.25,1.98,1.88,2,1.84,2,2.17,1.84,1.93
SC2,17/02/2024,15:00,Alloa,Cove Rangers,4,1,H,1,0,H,G Grainger,7,8,4,1,2,5,8,6,0,1,1,0,2.3,3.75,2.6,2.35,3.5,2.45,,,,2.41,3.56,2.77,2.2,3.6,2.62,2.4,3.4,2.7,2.52,3.75,2.88,2.35,3.54,2.61,1.62,2.25,1.68,2.2,1.68,2.25,1.63,2.18,0,1.83,2.03,1.8,2.07,1.87,2.07,1.78,1.97,2.3,3.6,2.55,2.25,3.4,2.6,,,,2.42,3.56,2.75,2.15,3.5,2.75,2.3,3.5,2.8,2.42,3.68,2.87,2.29,3.5,2.72,1.7,2.1,1.77,2.05,1.77,2.2,1.68,2.09,-0.25,2.08,1.73,2.1,1.75,2.1,1.8,2.01,1.75
SC2,17/02/2024,15:00,Annan Athletic,Stirling,2,1,H,1,1,D,L Wilson,12,5,5,3,9,12,8,5,1,0,0,0,2.63,3.5,2.3,2.55,3.4,2.25,,,,2.91,3.37,2.4,2.6,3.5,2.25,2.8,3.4,2.3,2.91,3.65,2.4,2.71,3.44,2.31,1.7,2.1,1.73,2.11,1.73,2.25,1.68,2.1,0,2.1,1.78,2.12,1.74,2.12,1.78,2.02,1.73,2.63,3.5,2.3,2.5,3.4,2.3,,,,2.84,3.5,2.38,2.6,3.5,2.25,2.75,3.4,2.38,2.84,3.6,2.38,2.68,3.46,2.33,1.7,2.1,1.71,2.13,1.74,2.2,1.68,2.1,0,2.1,1.78,2.1,1.75,2.1,1.8,2.02,1.75
SC2,17/02/2024,15:00,Edinburgh City,Queen of Sth,1,1,D,0,0,D,C Fordyce,6,12,3,4,10,15,4,4,2,3,0,0,9,6,1.22,9.25,6,1.2,,,,8.42,7.08,1.25,10,6.5,1.14,12,6,1.2,13,7.1,1.25,9.86,6.31,1.21,1.44,2.63,1.47,2.61,1.5,2.88,1.45,2.62,1.75,2,1.85,1.97,1.87,2.01,1.87,1.95,1.8,15,7.5,1.13,13,6.75,1.14,,,,11.24,7.8,1.19,10,6.5,1.14,17,7.5,1.13,17,8,1.23,13.48,7.34,1.15,1.44,2.63,1.44,2.7,1.48,3,1.41,2.76,2,2.15,1.68,1.94,1.89,2.15,2.08,1.96,1.79
SC2,17/02/2024,15:00,Falkirk,Hamilton,3,2,H,3,1,H,C Steven,13,13,7,7,9,10,2,10,0,3,0,0,1.73,3.5,4,1.75,3.5,3.8,,,,1.74,3.75,4.61,1.67,3.6,4.2,1.75,3.5,4.4,1.88,3.77,4.61,1.75,3.58,4.15,1.88,1.98,1.87,1.97,1.88,2,1.82,1.92,-0.75,2.03,1.83,1.95,1.89,2.07,1.89,1.95,1.8,1.62,3.6,4.33,1.66,3.5,4.2,,,,1.66,3.84,5.17,1.62,3.6,4.5,1.7,3.6,4.75,1.74,3.84,5.17,1.68,3.63,4.53,1.9,1.95,1.91,1.93,1.97,1.95,1.87,1.86,-0.75,1.88,1.98,1.84,2.02,1.93,2.02,1.87,1.88
SC2,17/02/2024,15:00,Montrose,Kelty Hearts,4,2,H,2,0,H,R Hardie,13,11,5,4,14,7,7,3,1,1,0,0,2.05,3.5,3.1,2,3.4,3,,,,2.2,3.53,3.13,2.05,3.5,2.9,2.15,3.4,3.13,2.2,3.6,3.25,2.09,3.47,3.08,1.73,2.08,1.76,2.07,1.76,2.15,1.71,2.05,-0.25,1.88,1.98,1.92,1.93,1.92,1.98,1.84,1.91,2,3.5,3.2,1.98,3.3,3.1,,,,2.12,3.53,3.31,1.95,3.5,3.2,2.05,3.3,3.5,2.12,3.6,3.5,2.02,3.47,3.27,1.83,2.03,1.82,2.03,1.89,2.09,1.77,1.98,-0.25,1.83,2.03,1.85,2.01,1.85,2.11,1.77,1.99
